2025_02_12_15:40,200.0
2025_02_12_15:40,197.0
2025_02_12_15:40,197.0
2025_02_12_15:40,0.0
2025_02_12_15:41,196.0
2025_02_12_15:41,197.0
2025_02_12_15:41,198.0
2025_02_12_15:42,198.0
2025_02_12_15:42,198.0
2025_02_12_15:42,201.0
2025_02_12_15:42,201.0
2025_02_12_15:43,203.0
2025_02_12_15:43,208.0
2025_02_12_15:43,208.0
2025_02_12_15:43,211.0
2025_02_12_15:43,211.0
2025_02_12_15:44,216.0
2025_02_12_15:44,225.0
2025_02_12_15:44,0.0
2025_02_12_15:44,257.0
2025_02_12_15:46,257.0
2025_02_12_15:46,262.0
2025_02_12_15:46,267.0
2025_02_12_15:47,267.0
2025_02_12_15:47,274.0
2025_02_12_15:47,278.0
2025_02_12_15:47,278.0
2025_02_12_15:48,283.0
2025_02_12_15:48,288.0
2025_02_12_15:48,288.0
2025_02_12_15:48,293.0
2025_02_12_15:48,298.0
2025_02_12_15:49,298.0
2025_02_12_15:49,302.0
2025_02_12_15:49,307.0
2025_02_12_15:49,307.0
2025_02_12_15:50,311.0
2025_02_12_15:50,314.0
2025_02_12_15:50,314.0
2025_02_12_15:50,318.0
2025_02_12_15:51,322.0
2025_02_12_15:51,322.0
2025_02_12_15:51,324.0
2025_02_12_15:51,324.0
2025_02_12_15:51,327.0
2025_02_12_15:52,328.0
2025_02_12_15:52,328.0
2025_02_12_15:52,0.0
2025_02_12_15:52,328.0
2025_02_12_15:53,328.0
2025_02_12_15:53,334.0
2025_02_12_15:53,336.0
2025_02_12_15:53,336.0
2025_02_12_15:54,338.0
2025_02_12_15:54,340.0
2025_02_12_15:54,340.0
2025_02_12_15:54,328.0
2025_02_12_15:54,343.0
2025_02_12_15:55,343.0
2025_02_12_15:55,344.0
2025_02_12_15:55,343.0
2025_02_12_15:55,343.0
2025_02_12_15:56,340.0
2025_02_12_15:56,338.0
2025_02_12_15:56,338.0
2025_02_12_15:56,334.0
2025_02_12_15:56,328.0
2025_02_12_15:57,328.0
2025_02_12_15:57,322.0
2025_02_12_15:57,315.0
2025_02_12_15:57,0.0
2025_02_12_15:58,308.0
2025_02_12_15:58,300.0
2025_02_12_15:58,300.0
2025_02_12_15:58,291.0
2025_02_12_15:59,282.0
2025_02_12_15:59,282.0
2025_02_12_15:59,274.0
2025_02_12_15:59,263.0
2025_02_12_16:00,263.0
2025_02_12_16:00,254.0
2025_02_12_16:00,254.0
2025_02_12_16:00,246.0
2025_02_12_16:00,238.0
2025_02_12_16:01,233.0
2025_02_12_16:01,233.0
2025_02_12_16:01,228.0
2025_02_12_16:01,228.0
2025_02_12_16:02,225.0
2025_02_12_16:02,221.0
2025_02_12_16:02,221.0
2025_02_12_16:02,220.0
2025_02_12_16:02,219.0
2025_02_12_16:03,219.0
2025_02_12_16:03,218.0
2025_02_12_16:03,218.0
2025_02_12_16:03,218.0
2025_02_12_16:04,216.0
2025_02_12_16:04,217.0
2025_02_12_16:04,217.0
2025_02_12_16:04,219.0
2025_02_12_16:05,219.0
2025_02_12_16:05,219.0
2025_02_12_16:05,220.0
2025_02_12_16:05,221.0
2025_02_12_16:05,221.0
2025_02_12_16:06,223.0
2025_02_12_16:06,224.0
2025_02_12_16:06,224.0
2025_02_12_16:06,223.0
2025_02_12_16:07,223.0
2025_02_12_16:07,226.0
2025_02_12_16:07,226.0
2025_02_12_16:07,226.0
2025_02_12_16:08,228.0
2025_02_12_16:08,229.0
2025_02_12_16:08,229.0
2025_02_12_16:08,229.0
2025_02_12_16:08,231.0
2025_02_12_16:09,231.0
2025_02_12_16:09,231.0
2025_02_12_16:09,238.0
2025_02_12_16:09,238.0
2025_02_12_16:10,238.0
2025_02_12_16:10,240.0
2025_02_12_16:10,240.0
2025_02_12_16:10,242.0
2025_02_12_16:11,243.0
2025_02_12_16:11,243.0
2025_02_12_16:11,245.0
2025_02_12_16:11,249.0
2025_02_12_16:11,249.0
2025_02_12_16:12,251.0
2025_02_12_16:12,253.0
2025_02_12_16:12,253.0
2025_02_12_16:12,256.0
2025_02_12_16:13,260.0
2025_02_12_16:13,260.0
2025_02_12_16:13,260.0
2025_02_12_16:13,260.0
2025_02_12_16:14,0.0
2025_02_12_16:14,260.0
2025_02_12_16:14,262.0
2025_02_12_16:14,262.0
2025_02_12_16:14,261.0
2025_02_12_16:15,261.0
2025_02_12_16:15,261.0
2025_02_12_16:15,260.0
2025_02_12_16:15,257.0
2025_02_12_16:16,257.0
2025_02_12_16:16,255.0
2025_02_12_16:16,253.0
2025_02_12_16:16,253.0
2025_02_12_16:17,248.0
2025_02_12_16:17,245.0
2025_02_12_16:17,245.0
2025_02_12_16:17,239.0
2025_02_12_16:18,234.0
2025_02_12_16:18,234.0
2025_02_12_16:18,229.0
2025_02_12_16:18,224.0
2025_02_12_16:18,224.0
2025_02_12_16:19,219.0
2025_02_12_16:19,215.0
2025_02_12_16:19,215.0
2025_02_12_16:19,213.0
2025_02_12_16:20,208.0
2025_02_12_16:20,208.0
2025_02_12_16:20,204.0
2025_02_12_16:20,204.0
2025_02_12_16:21,198.0
2025_02_12_16:21,192.0
2025_02_12_16:21,192.0
2025_02_12_16:21,187.0
2025_02_12_16:21,182.0
2025_02_12_16:22,182.0
2025_02_12_16:22,177.0
2025_02_12_16:22,172.0
2025_02_12_16:22,172.0
2025_02_12_16:23,164.0
2025_02_12_16:23,164.0
2025_02_12_16:23,160.0
2025_02_12_16:23,154.0
2025_02_12_16:23,154.0
2025_02_12_16:24,151.0
2025_02_12_16:24,148.0
2025_02_12_16:24,148.0
2025_02_12_16:24,133.0
2025_02_12_16:25,132.0
2025_02_12_16:25,132.0
2025_02_12_16:25,127.0
2025_02_12_16:25,123.0
2025_02_12_16:26,123.0
2025_02_12_16:26,117.0
2025_02_12_16:26,111.0
2025_02_12_16:26,111.0
2025_02_12_16:26,108.0
2025_02_12_16:27,104.0
2025_02_12_16:27,104.0
2025_02_12_16:27,101.0
2025_02_12_16:27,101.0
2025_02_12_16:28,98.0
2025_02_12_16:28,94.0
2025_02_12_16:28,91.0
2025_02_12_16:28,91.0
2025_02_12_16:29,88.0
2025_02_12_16:29,85.0
2025_02_12_16:29,85.0
2025_02_12_16:29,83.0
2025_02_12_16:29,83.0
2025_02_12_16:30,81.0
2025_02_12_16:30,79.0
2025_02_12_16:30,79.0
2025_02_12_16:30,79.0
2025_02_12_16:31,78.0
2025_02_12_16:31,78.0
2025_02_12_16:31,77.0
2025_02_12_16:31,76.0
2025_02_12_16:32,76.0
2025_02_12_16:32,75.0
2025_02_12_16:32,74.0
2025_02_12_16:32,74.0
2025_02_12_16:32,73.0
2025_02_12_16:33,70.0
2025_02_12_16:33,70.0
2025_02_12_16:33,68.0
2025_02_12_16:33,66.0
2025_02_12_16:34,66.0
2025_02_12_16:34,64.0
2025_02_12_16:34,62.0
2025_02_12_16:34,62.0
2025_02_12_16:35,60.0
2025_02_12_16:35,60.0
2025_02_12_16:35,60.0
2025_02_12_16:35,59.0
2025_02_12_16:35,58.0
2025_02_12_16:36,58.0
2025_02_12_16:36,58.0
2025_02_12_16:36,58.0
2025_02_12_16:36,58.0
2025_02_12_16:37,57.0
2025_02_12_16:37,56.0
2025_02_12_16:37,56.0
2025_02_12_16:37,57.0
2025_02_12_16:38,55.0
2025_02_12_16:38,55.0
2025_02_12_16:38,55.0
2025_02_12_16:38,55.0
2025_02_12_16:38,54.0
2025_02_12_16:39,54.0
2025_02_12_16:39,54.0
2025_02_12_16:39,51.0
2025_02_12_16:39,49.0
2025_02_12_16:40,49.0
2025_02_12_16:40,51.0
2025_02_12_16:40,51.0
2025_02_12_16:40,51.0
2025_02_12_16:41,57.0
2025_02_12_16:41,56.0
2025_02_12_16:41,56.0
2025_02_12_16:41,56.0
2025_02_12_16:41,54.0
2025_02_12_16:42,54.0
2025_02_12_16:42,55.0
2025_02_12_16:42,55.0
2025_02_12_16:42,55.0
2025_02_12_16:43,55.0
2025_02_12_16:43,56.0
2025_02_12_16:43,56.0
2025_02_12_16:43,57.0
2025_02_12_16:44,57.0
2025_02_12_16:44,57.0
2025_02_12_16:44,57.0
2025_02_12_16:44,57.0
2025_02_12_16:44,57.0
2025_02_12_16:45,56.0
2025_02_12_16:45,49.0
2025_02_12_16:45,49.0
2025_02_12_16:45,58.0
2025_02_12_16:46,58.0
2025_02_12_16:46,58.0
2025_02_12_16:46,58.0
2025_02_12_16:46,58.0
2025_02_12_16:46,58.0
2025_02_12_16:47,58.0
2025_02_12_16:47,58.0
2025_02_12_16:47,59.0
2025_02_12_16:47,58.0
2025_02_12_16:48,58.0
2025_02_12_16:48,60.0
2025_02_12_16:48,60.0
2025_02_12_16:48,60.0
2025_02_12_16:49,61.0
2025_02_12_16:49,62.0
2025_02_12_16:49,62.0
2025_02_12_16:49,61.0
2025_02_12_16:50,63.0
2025_02_12_16:50,63.0
2025_02_12_16:50,65.0
2025_02_12_16:50,65.0
2025_02_12_16:50,65.0
2025_02_12_16:51,66.0
2025_02_12_16:51,67.0
2025_02_12_16:51,67.0
2025_02_12_16:51,66.0
2025_02_12_16:52,67.0
2025_02_12_16:52,67.0
2025_02_12_16:52,67.0
2025_02_12_16:52,68.0
2025_02_12_16:53,68.0
2025_02_12_16:53,68.0
2025_02_12_16:53,68.0
2025_02_12_16:53,68.0
2025_02_12_16:53,68.0
2025_02_12_16:54,69.0
2025_02_12_16:54,69.0
2025_02_12_16:54,0.0
2025_02_12_16:54,68.0
2025_02_12_16:55,68.0
2025_02_12_16:55,68.0
2025_02_12_16:55,68.0
2025_02_12_16:55,68.0
2025_02_12_16:56,67.0
2025_02_12_16:56,67.0
2025_02_12_16:56,66.0
2025_02_12_16:56,65.0
2025_02_12_16:56,65.0
2025_02_12_16:57,63.0
2025_02_12_16:57,60.0
2025_02_12_16:57,59.0
2025_02_12_16:57,59.0
2025_02_12_16:58,59.0
2025_02_12_16:58,59.0
2025_02_12_16:58,60.0
2025_02_12_16:58,55.0
2025_02_12_16:59,55.0
2025_02_12_16:59,54.0
2025_02_12_16:59,50.0
2025_02_12_16:59,50.0
2025_02_12_16:59,50.0
2025_02_12_17:00,48.0
2025_02_12_17:00,48.0
2025_02_12_17:00,47.0
2025_02_12_17:00,45.0
2025_02_12_17:01,45.0
2025_02_12_17:01,44.0
2025_02_12_17:01,44.0
2025_02_12_17:01,43.0
2025_02_12_17:01,42.0
2025_02_12_17:02,41.0
2025_02_12_17:02,41.0
2025_02_12_17:02,40.0
2025_02_12_17:02,40.0
2025_02_12_17:03,40.0
2025_02_12_17:03,38.0
2025_02_12_17:03,38.0
2025_02_12_17:03,36.0
2025_02_12_17:04,34.0
2025_02_12_17:04,0.0
2025_02_12_17:04,32.0
2025_02_12_17:04,31.0
2025_02_12_17:05,31.0
2025_02_12_17:05,30.0
2025_02_12_17:05,29.0
2025_02_12_17:05,29.0
2025_02_12_17:05,30.0
2025_02_12_17:06,28.0
2025_02_12_17:06,28.0
2025_02_12_17:06,28.0
2025_02_12_17:06,26.0
2025_02_12_17:07,26.0
2025_02_12_17:07,26.0
2025_02_12_17:07,25.0
2025_02_12_17:07,25.0
2025_02_12_17:08,24.0
2025_02_12_17:08,23.0
2025_02_12_17:08,23.0
2025_02_12_17:08,22.0
2025_02_12_17:08,21.0
2025_02_12_17:09,21.0
2025_02_12_17:09,21.0
2025_02_12_17:09,20.0
2025_02_12_17:09,20.0
2025_02_12_17:10,20.0
2025_02_12_17:10,19.0
2025_02_12_17:10,19.0
2025_02_12_17:10,19.0
2025_02_12_17:10,19.0
2025_02_12_17:11,18.0
2025_02_12_17:11,18.0
2025_02_12_17:11,18.0
2025_02_12_17:11,17.0
2025_02_12_17:12,16.0
2025_02_12_17:12,16.0
2025_02_12_17:12,15.0
2025_02_12_17:12,14.0
2025_02_12_17:13,14.0
2025_02_12_17:13,13.0
2025_02_12_17:13,0.0
2025_02_12_17:13,0.0
2025_02_12_17:14,0.0
2025_02_12_17:14,0.0
2025_02_12_17:14,0.0
2025_02_12_17:14,0.0
2025_02_12_17:14,0.0
2025_02_12_17:15,0.0
2025_02_12_17:15,0.0
2025_02_12_17:15,0.0
2025_02_12_17:15,0.0
2025_02_12_17:16,0.0
2025_02_12_17:16,0.0
2025_02_12_17:16,0.0
2025_02_12_17:16,0.0
2025_02_12_17:17,0.0
2025_02_12_17:17,0.0
2025_02_12_17:17,0.0
2025_02_12_17:17,0.0
2025_02_12_17:17,0.0
2025_02_12_17:18,0.0
2025_02_12_17:18,0.0
2025_02_12_17:18,0.0
2025_02_12_17:18,0.0
2025_02_12_17:19,0.0
2025_02_12_17:19,0.0
2025_02_12_17:19,0.0
2025_02_12_17:19,0.0
2025_02_12_17:20,0.0
2025_02_12_17:20,0.0
2025_02_12_17:20,0.0
2025_02_12_17:20,0.0
2025_02_12_17:21,0.0
2025_02_12_17:21,0.0
2025_02_12_17:21,0.0
2025_02_12_17:21,0.0
2025_02_12_17:21,0.0
2025_02_12_17:22,0.0
2025_02_12_17:22,0.0
2025_02_12_17:22,0.0
2025_02_12_17:22,0.0
2025_02_12_17:23,0.0
2025_02_12_17:23,0.0
2025_02_12_17:23,0.0
2025_02_12_17:23,0.0
2025_02_12_17:23,0.0
2025_02_12_17:24,0.0
2025_02_12_17:24,0.0
2025_02_12_17:24,0.0
2025_02_12_17:24,0.0
2025_02_12_17:25,0.0
2025_02_12_17:25,0.0
2025_02_12_17:25,0.0
2025_02_12_17:25,0.0
2025_02_12_17:26,0.0
2025_02_12_17:26,0.0
2025_02_12_17:26,0.0
2025_02_12_17:26,0.0
2025_02_12_17:26,0.0
2025_02_12_17:27,0.0
2025_02_12_17:27,0.0
2025_02_12_17:27,0.0
2025_02_12_17:27,0.0
2025_02_12_17:28,0.0
2025_02_12_17:28,0.0
2025_02_12_17:28,0.0
2025_02_12_17:28,0.0
2025_02_12_17:29,0.0
2025_02_12_17:29,0.0
2025_02_12_17:29,0.0
2025_02_12_17:29,0.0
2025_02_12_17:29,0.0
2025_02_12_17:30,0.0
2025_02_12_17:30,0.0
2025_02_12_17:30,0.0
2025_02_12_17:30,0.0
2025_02_12_17:31,0.0
2025_02_12_17:31,0.0
2025_02_12_17:31,0.0
2025_02_12_17:31,0.0
2025_02_12_17:32,0.0
2025_02_12_17:32,0.0
2025_02_12_17:32,0.0
2025_02_12_17:32,0.0
2025_02_12_17:33,0.0
2025_02_12_17:33,0.0
2025_02_12_17:33,0.0
2025_02_12_17:33,0.0
2025_02_12_17:33,0.0
2025_02_12_17:34,0.0
2025_02_12_17:34,0.0
2025_02_12_17:34,0.0
2025_02_12_17:34,0.0
2025_02_12_17:35,0.0
2025_02_12_17:35,0.0
2025_02_12_17:35,0.0
2025_02_12_17:35,0.0
2025_02_12_17:36,0.0
2025_02_12_17:36,0.0
2025_02_12_17:36,0.0
2025_02_12_17:36,0.0
2025_02_12_17:36,0.0
2025_02_12_17:37,0.0
2025_02_12_17:37,0.0
2025_02_12_17:37,0.0
2025_02_12_17:37,0.0
2025_02_12_17:38,0.0
2025_02_12_17:38,0.0
2025_02_12_17:38,0.0
2025_02_12_17:38,0.0
2025_02_12_17:39,0.0
2025_02_12_17:39,0.0
2025_02_12_17:39,0.0
2025_02_12_17:39,0.0
2025_02_12_17:40,0.0
2025_02_12_17:40,0.0
2025_02_12_17:40,0.0
2025_02_12_17:40,0.0
2025_02_12_17:40,0.0
2025_02_12_17:41,0.0
2025_02_12_17:41,0.0
2025_02_12_17:41,0.0
2025_02_12_17:41,0.0
2025_02_12_17:42,0.0
2025_02_12_17:42,0.0
2025_02_12_17:42,0.0
2025_02_12_17:42,0.0
2025_02_12_17:43,0.0
2025_02_12_17:43,0.0
2025_02_12_17:43,0.0
2025_02_12_17:43,0.0
2025_02_12_17:43,0.0
2025_02_12_17:44,0.0
2025_02_12_17:44,0.0
2025_02_12_17:44,0.0
2025_02_12_17:44,0.0
2025_02_12_17:45,0.0
2025_02_12_17:45,0.0
2025_02_12_17:45,0.0
2025_02_12_17:45,0.0
2025_02_12_17:46,0.0
2025_02_12_17:46,0.0
2025_02_12_17:46,0.0
2025_02_12_17:46,0.0
2025_02_12_17:46,0.0
2025_02_12_17:47,0.0
2025_02_12_17:47,0.0
2025_02_12_17:47,0.0
2025_02_12_17:47,0.0
2025_02_12_17:48,0.0
2025_02_12_17:48,0.0
2025_02_12_17:48,0.0
2025_02_12_17:48,0.0
2025_02_12_17:49,0.0
2025_02_12_17:49,0.0
2025_02_12_17:49,0.0
2025_02_12_17:49,0.0
2025_02_12_17:49,0.0
2025_02_12_17:50,0.0
2025_02_12_17:50,0.0
2025_02_12_17:50,0.0
2025_02_12_17:50,0.0
2025_02_12_17:51,0.0
2025_02_12_17:51,0.0
2025_02_12_17:51,0.0
2025_02_12_17:51,0.0
2025_02_12_17:51,0.0
2025_02_12_17:52,0.0
2025_02_12_17:52,0.0
2025_02_12_17:52,0.0
2025_02_12_17:52,0.0
2025_02_12_17:53,0.0
2025_02_12_17:53,0.0
2025_02_12_17:53,0.0
2025_02_12_17:53,0.0
2025_02_12_17:54,0.0
2025_02_12_17:54,0.0
2025_02_12_17:54,0.0
2025_02_12_17:54,0.0
2025_02_12_17:54,0.0
2025_02_12_17:55,0.0
2025_02_12_17:55,0.0
2025_02_12_17:55,0.0
2025_02_12_17:55,0.0
2025_02_12_17:56,0.0
2025_02_12_17:56,0.0
2025_02_12_17:56,0.0
2025_02_12_17:56,0.0
2025_02_12_17:56,0.0
2025_02_12_17:57,0.0
2025_02_12_17:57,0.0
2025_02_12_17:57,0.0
2025_02_12_17:57,0.0
2025_02_12_17:58,0.0
2025_02_12_17:58,0.0
2025_02_12_17:58,0.0
2025_02_12_17:58,0.0
2025_02_12_17:59,0.0
2025_02_12_17:59,0.0
2025_02_12_17:59,0.0
2025_02_12_17:59,0.0
2025_02_12_17:59,0.0
2025_02_12_18:00,0.0
2025_02_12_18:00,0.0
2025_02_12_18:00,0.0
2025_02_12_18:00,0.0
2025_02_12_18:01,0.0
2025_02_12_18:01,0.0
2025_02_12_18:01,0.0
2025_02_12_18:01,0.0
2025_02_12_18:02,0.0
2025_02_12_18:02,0.0
2025_02_12_18:02,0.0
2025_02_12_18:02,0.0
2025_02_12_18:02,0.0
2025_02_12_18:03,0.0
2025_02_12_18:03,0.0
2025_02_12_18:03,0.0
2025_02_12_18:03,0.0
2025_02_12_18:04,0.0
2025_02_12_18:04,0.0
2025_02_12_18:04,0.0
2025_02_12_18:04,0.0
2025_02_12_18:04,0.0
2025_02_12_18:05,0.0
2025_02_12_18:05,0.0
2025_02_12_18:05,0.0
2025_02_12_18:05,0.0
2025_02_12_18:06,0.0
2025_02_12_18:06,0.0
2025_02_12_18:06,0.0
2025_02_12_18:06,0.0
2025_02_12_18:06,0.0
2025_02_12_18:07,0.0
2025_02_12_18:07,0.0
2025_02_12_18:07,0.0
2025_02_12_18:07,0.0
2025_02_12_18:08,0.0
2025_02_12_18:08,0.0
2025_02_12_18:08,0.0
2025_02_12_18:08,0.0
2025_02_12_18:09,0.0
2025_02_12_18:09,0.0
2025_02_12_18:09,0.0
2025_02_12_18:09,0.0
2025_02_12_18:09,0.0
2025_02_12_18:10,0.0
2025_02_12_18:10,0.0
2025_02_12_18:10,0.0
2025_02_12_18:10,0.0
2025_02_12_18:11,0.0
2025_02_12_18:11,0.0
2025_02_12_18:11,0.0
2025_02_12_18:11,0.0
2025_02_12_18:11,0.0
2025_02_12_18:12,0.0
2025_02_12_18:12,0.0
2025_02_12_18:12,0.0
2025_02_12_18:12,0.0
2025_02_12_18:13,0.0
2025_02_12_18:13,0.0
2025_02_12_18:13,0.0
2025_02_12_18:13,0.0
2025_02_12_18:14,0.0
2025_02_12_18:14,0.0
2025_02_12_18:14,0.0
2025_02_12_18:14,0.0
2025_02_12_18:14,0.0
2025_02_12_18:15,0.0
2025_02_12_18:15,0.0
2025_02_12_18:15,0.0
2025_02_12_18:15,0.0
2025_02_12_18:16,0.0
2025_02_12_18:16,0.0
2025_02_12_18:16,0.0
2025_02_12_18:16,0.0
2025_02_12_18:17,0.0
2025_02_12_18:17,0.0
2025_02_12_18:17,0.0
2025_02_12_18:17,0.0
2025_02_12_18:17,0.0
2025_02_12_18:18,0.0
2025_02_12_18:18,0.0
2025_02_12_18:18,0.0
2025_02_12_18:18,0.0
2025_02_12_18:19,0.0
2025_02_12_18:19,0.0
2025_02_12_18:19,0.0
2025_02_12_18:19,0.0
2025_02_12_18:19,0.0
2025_02_12_18:20,0.0
2025_02_12_18:20,0.0
2025_02_12_18:20,0.0
2025_02_12_18:20,0.0
2025_02_12_18:21,0.0
2025_02_12_18:21,0.0
2025_02_12_18:21,0.0
2025_02_12_18:21,0.0
2025_02_12_18:22,0.0
2025_02_12_18:22,0.0
2025_02_12_18:22,0.0
2025_02_12_18:22,0.0
2025_02_12_18:22,0.0
2025_02_12_18:23,0.0
2025_02_12_18:23,0.0
2025_02_12_18:23,0.0
2025_02_12_18:23,0.0
2025_02_12_18:24,0.0
2025_02_12_18:24,0.0
2025_02_12_18:24,0.0
2025_02_12_18:24,0.0
2025_02_12_18:24,0.0
2025_02_12_18:25,0.0
2025_02_12_18:25,0.0
2025_02_12_18:25,0.0
2025_02_12_18:25,0.0
2025_02_12_18:26,0.0
2025_02_12_18:26,0.0
2025_02_12_18:26,0.0
2025_02_12_18:26,0.0
2025_02_12_18:27,0.0
2025_02_12_18:27,0.0
2025_02_12_18:27,0.0
2025_02_12_18:27,0.0
2025_02_12_18:27,0.0
2025_02_12_18:28,0.0
2025_02_12_18:28,0.0
2025_02_12_18:28,0.0
2025_02_12_18:28,0.0
2025_02_12_18:29,0.0
2025_02_12_18:29,0.0
2025_02_12_18:29,0.0
2025_02_12_18:29,0.0
2025_02_12_18:30,0.0
2025_02_12_18:30,0.0
2025_02_12_18:30,0.0
2025_02_12_18:30,0.0
2025_02_12_18:30,0.0
2025_02_12_18:31,0.0
2025_02_12_18:31,0.0
2025_02_12_18:31,0.0
2025_02_12_18:31,0.0
2025_02_12_18:32,0.0
2025_02_12_18:32,0.0
2025_02_12_18:32,0.0
2025_02_12_18:32,0.0
2025_02_12_18:32,0.0
2025_02_12_18:33,0.0
2025_02_12_18:33,0.0
2025_02_12_18:33,0.0
2025_02_12_18:33,0.0
2025_02_12_18:34,0.0
2025_02_12_18:34,0.0
2025_02_12_18:34,0.0
2025_02_12_18:34,0.0
2025_02_12_18:34,0.0
2025_02_12_18:35,0.0
2025_02_12_18:35,0.0
2025_02_12_18:35,0.0
2025_02_12_18:35,0.0
2025_02_12_18:36,0.0
2025_02_12_18:36,0.0
2025_02_12_18:36,0.0
2025_02_12_18:36,0.0
2025_02_12_18:36,0.0
2025_02_12_18:37,0.0
2025_02_12_18:37,0.0
2025_02_12_18:37,0.0
2025_02_12_18:37,0.0
2025_02_12_18:38,0.0
2025_02_12_18:38,0.0
2025_02_12_18:38,0.0
2025_02_12_18:38,0.0
2025_02_12_18:38,0.0
2025_02_12_18:39,0.0
2025_02_12_18:39,0.0
2025_02_12_18:39,0.0
2025_02_12_18:39,0.0
2025_02_12_18:40,0.0
2025_02_12_18:40,0.0
2025_02_12_18:40,0.0
2025_02_12_18:40,0.0
2025_02_12_18:41,0.0
2025_02_12_18:41,0.0
2025_02_12_18:41,0.0
2025_02_12_18:41,0.0
2025_02_12_18:41,0.0
2025_02_12_18:42,0.0
2025_02_12_18:42,0.0
2025_02_12_18:42,0.0
2025_02_12_18:42,0.0
2025_02_12_18:43,0.0
2025_02_12_18:43,0.0
2025_02_12_18:43,0.0
2025_02_12_18:43,0.0
2025_02_12_18:43,0.0
2025_02_12_18:44,0.0
2025_02_12_18:44,0.0
2025_02_12_18:44,0.0
2025_02_12_18:44,0.0
2025_02_12_18:45,0.0
2025_02_12_18:45,0.0
2025_02_12_18:45,0.0
2025_02_12_18:45,0.0
2025_02_12_18:45,0.0
2025_02_12_18:46,0.0
2025_02_12_18:46,0.0
2025_02_12_18:46,0.0
2025_02_12_18:46,0.0
2025_02_12_18:47,0.0
2025_02_12_18:47,0.0
2025_02_12_18:47,0.0
2025_02_12_18:47,0.0
2025_02_12_18:48,0.0
2025_02_12_18:48,0.0
2025_02_12_18:48,0.0
2025_02_12_18:48,0.0
2025_02_12_18:48,0.0
2025_02_12_18:49,0.0
2025_02_12_18:49,0.0
2025_02_12_18:49,0.0
2025_02_12_18:49,0.0
2025_02_12_18:50,0.0
2025_02_12_18:50,0.0
2025_02_12_18:50,0.0
2025_02_12_18:50,0.0
2025_02_12_18:50,0.0
2025_02_12_18:51,0.0
2025_02_12_18:51,0.0
2025_02_12_18:51,0.0
2025_02_12_18:51,0.0
2025_02_12_18:52,0.0
2025_02_12_18:52,0.0
2025_02_12_18:52,0.0
2025_02_12_18:52,0.0
2025_02_12_18:52,0.0
2025_02_12_18:53,0.0
2025_02_12_18:53,0.0
2025_02_12_18:53,0.0
2025_02_12_18:53,0.0
2025_02_12_18:54,0.0
2025_02_12_18:54,0.0
2025_02_12_18:54,0.0
2025_02_12_18:54,0.0
2025_02_12_18:55,0.0
2025_02_12_18:55,0.0
2025_02_12_18:55,0.0
2025_02_12_18:55,0.0
2025_02_12_18:55,0.0
2025_02_12_18:56,0.0
2025_02_12_18:56,0.0
2025_02_12_18:56,0.0
2025_02_12_18:56,0.0
2025_02_12_18:57,0.0
2025_02_12_18:57,0.0
2025_02_12_18:57,0.0
2025_02_12_18:57,0.0
2025_02_12_18:58,0.0
2025_02_12_18:58,0.0
